,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
676,820,350820,238.2,706.2972091189021,2.9651287536168196,6.4,0.0,0.2,6.2,30.59588479042204,0.0,0.0,0.0,0.2,1.6,0.0,0.6,4.0,0.0,0.0,0.0,24.19588479042204,54244,0.0,0.0,0.0,35,SALT LAKE
677,821,350821,351.6,1123.0023930236707,3.1939839408379633,5316.0,134.8,2431.4,2749.8,5385.7913554969,14.2,120.6,1068.0,1363.4,136.4,275.8,42.0,2295.6,0.0,0.0,33.99744728219777,35.793908214702235,36465,0.0,0.0,338.0,35,SALT LAKE
678,822,350822,1.0,1.0,1.0,3304.2,32.8,2254.2,1017.2,3304.2,18.4,14.4,237.2,2017.0,418.0,234.8,0.0,364.4,0.0,0.0,0.0,0.0,36465,0.0,0.0,0.0,35,SALT LAKE
679,823,350823,0.0,0.0,0.0,1110.2,11.4,677.0,421.8,1110.2,1.0,10.4,263.4,413.6,136.4,108.0,0.0,177.4,0.0,0.0,0.0,0.0,36465,0.0,0.0,0.0,35,SALT LAKE
680,824,350824,0.0,0.0,0.0,414.6,28.4,134.8,251.4,414.6,23.0,5.4,32.8,102.0,0.6,236.6,0.0,14.2,0.0,0.0,0.0,0.0,54363,718.0,308.0,308.0,35,SALT LAKE
681,825,350825,1408.6,4303.044185946519,3.0549981723069735,312.0,36.8,144.2,131.0,455.97554905054085,10.2,26.6,92.0,52.2,28.4,53.8,1.2,47.6,0.0,0.0,0.5999729066634556,143.37557614387742,34750,0.0,0.0,0.0,35,SALT LAKE
682,826,350826,539.8,1595.088721030778,2.955003902241171,539.4,116.8,248.4,174.2,602.9900947211626,116.8,0.0,23.2,225.2,14.2,103.0,0.2,56.8,0.0,0.0,8.799337738376556,54.79075698278607,37168,923.0,0.0,0.0,35,SALT LAKE
683,827,350827,578.6,1792.0638515752573,3.097348197503599,4.6,0.2,0.0,4.4,66.58998041196011,0.2,0.0,0.0,0.0,0.0,0.2,0.0,4.2,0.0,0.0,3.19987958480841,58.7901008271517,37844,0.0,0.0,0.0,35,SALT LAKE
684,828,350828,168.6,424.7715910556308,2.519598805029079,115.2,78.2,0.4,36.6,132.396994623363,38.8,39.4,0.4,0.0,0.2,1.6,1.2,33.6,0.0,0.0,0.0,17.19699462336305,29811,0.0,0.0,0.0,35,SALT LAKE
685,829,350829,783.8,2247.845759705706,2.867843372160082,752.2,140.8,24.6,586.8,834.9863915288673,32.0,108.8,20.8,3.8,3.4,226.6,33.4,323.4,0.0,0.0,3.1999036674117227,79.58648786145574,31602,823.0,893.0,0.0,35,SALT LAKE
686,830,350830,546.4,1456.9913070679936,2.666537228579218,651.6,129.8,0.0,521.8,707.990465706436,65.0,64.8,0.0,0.0,18.2,3.2,0.2,500.2,0.0,0.0,0.799963875551274,55.59050183088475,49870,0.0,0.0,0.0,35,SALT LAKE
687,831,350831,415.6,1319.431635366768,3.1749950047410627,70.2,34.6,3.4,32.2,133.59201930188084,34.6,0.0,0.0,3.4,10.8,0.4,0.4,20.6,0.0,0.0,21.199042702108763,42.19297659977205,36786,0.0,0.0,0.0,35,SALT LAKE
688,832,350832,0.0,0.0,0.0,8397.6,428.4,4048.8,3920.4,8397.6,375.0,53.4,1333.8,2715.0,744.2,751.4,46.8,2378.0,0.0,0.0,0.0,0.0,31553,0.0,0.0,0.0,35,SALT LAKE
689,833,350833,124.8,363.1454043965242,2.910216673282738,1450.0,61.8,129.6,1258.6,1462.9977884844436,2.6,59.2,62.4,67.2,691.2,153.6,2.6,411.2,0.0,0.0,0.0,12.997788484443593,31553,481.0,287.0,150.0,35,SALT LAKE
690,834,350834,173.4,557.5533811538891,3.2159378790120954,916.8,42.6,180.4,693.8,934.3970472441008,42.6,0.0,54.2,126.2,84.2,114.2,45.2,450.2,0.0,0.0,0.0,17.597047244100537,31553,794.0,0.0,0.0,35,SALT LAKE
691,835,350835,534.0,1279.4531777244033,2.3964873366034274,2684.8,20.4,160.4,2504.0,2739.1906192812794,7.8,12.6,79.8,80.6,1300.8,89.0,336.8,777.4,0.0,0.0,0.0,54.39061928127954,31553,0.0,0.0,0.0,35,SALT LAKE
692,836,350836,0.0,0.0,0.0,1589.0,696.6,13.2,879.2,1589.0,230.4,466.2,0.0,13.2,110.2,42.6,7.0,719.4,0.0,0.0,0.0,0.0,35432,0.0,0.0,0.0,35,SALT LAKE
693,837,350837,496.2,1290.2687314675827,2.600300564098566,1486.6,494.2,29.6,962.8,1550.189948825609,268.2,226.0,14.2,15.4,68.2,29.6,4.8,860.2,0.0,0.0,13.198470860978365,50.39147796463068,35432,0.0,0.0,0.0,35,SALT LAKE
694,838,350838,859.0,2396.5842795737854,2.7901644438695463,4954.0,94.6,356.0,4503.4,5068.783724131403,45.4,49.2,151.8,204.2,783.8,229.2,999.8,2490.6,0.0,0.0,27.39871459670916,87.385009534694,31627,0.0,0.0,223.0,35,SALT LAKE
695,839,350839,337.8,849.9126213319654,2.5159370684435087,27.6,4.0,1.6,22.0,76.9934675111875,4.0,0.0,1.4,0.2,3.2,2.8,5.8,10.2,0.0,0.0,15.199247425713073,34.19422008547443,42463,0.0,0.0,0.0,35,SALT LAKE
696,840,350840,51.8,140.1233554890824,2.6998550124809215,127.6,0.2,3.6,123.8,134.5989108132809,0.2,0.0,0.4,3.2,16.8,87.6,7.2,12.2,0.0,0.0,1.5999638750075178,5.39894693827338,42463,403.0,173.0,0.0,35,SALT LAKE
697,841,350841,575.2,1321.8134854103937,2.298054831468017,428.4,220.2,19.4,188.8,545.9849024998636,106.0,114.2,5.0,14.4,74.2,35.2,4.2,75.2,0.0,0.0,58.794882655839615,58.79001984402388,42463,0.0,0.0,0.0,35,SALT LAKE
698,842,350842,0.0,0.0,0.0,2014.4,53.2,1030.6,930.6,2014.4,50.8,2.4,526.2,504.4,299.4,138.2,0.6,492.4,0.0,0.0,0.0,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
699,843,350843,0.0,0.0,0.0,1802.6,242.8,1042.6,517.2,1824.3991420902835,235.4,7.4,520.0,522.6,183.2,100.2,0.4,233.4,0.0,0.0,21.799142090283688,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
700,844,350844,0.0,0.0,0.0,663.2,48.2,461.4,153.6,663.2,48.0,0.2,310.4,151.0,48.0,40.8,0.6,64.2,0.0,0.0,0.0,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
701,845,350845,277.0,530.22689986255,1.9142083121018025,2049.8,273.0,715.6,1061.2,2096.7946316539264,272.6,0.4,81.4,634.2,33.8,148.2,185.2,694.0,0.0,0.0,18.999394918201737,27.99523673572466,29125,0.0,0.0,0.0,35,SALT LAKE
702,846,350846,0.0,0.0,0.0,585.8,184.6,189.8,211.4,588.3996478184308,183.8,0.8,93.6,96.2,10.8,95.2,2.0,103.4,0.0,0.0,2.599647818430835,0.0,29125,0.0,0.0,0.0,35,SALT LAKE
703,847,350847,280.6,1028.5445683436367,3.665557437255169,581.4,295.0,0.4,286.0,609.9950949815337,51.8,243.2,0.2,0.2,29.8,40.2,58.4,157.6,0.0,0.0,0.0,28.59509498153373,61297,0.0,0.0,0.0,35,SALT LAKE
704,848,350848,496.4,1767.6834619627975,3.5614871167682467,237.8,151.2,0.2,86.4,294.3912546725902,113.6,37.6,0.0,0.2,0.2,45.4,1.0,39.8,0.0,0.0,6.199720035522374,50.39153463706783,61292,487.0,0.0,0.0,35,SALT LAKE
705,849,350849,364.0,1128.3347923117585,3.1012135951718554,780.0,542.4,15.6,222.0,820.993618209903,534.8,7.6,1.0,14.6,1.4,11.2,41.8,167.6,0.0,0.0,3.9998193886300237,36.99379882127304,52144,0.0,0.0,0.0,35,SALT LAKE
706,850,350850,716.6,2073.775626461361,2.894042947662295,619.6,207.0,16.2,396.4,711.386873395441,109.2,97.8,0.6,15.6,9.2,71.4,3.2,312.6,0.0,0.0,18.99914204434276,72.78773135109816,59374,388.0,0.0,0.0,35,SALT LAKE
707,851,350851,1043.6,3166.5223794610547,3.0342232981836235,115.2,26.2,21.0,68.0,230.98137462554078,24.4,1.8,9.6,11.4,0.6,4.0,28.6,34.8,0.0,0.0,9.79940698315457,105.98196764238621,58476,0.0,0.0,0.0,35,SALT LAKE
708,852,350852,1795.2,5564.316908611168,3.0997645250540615,1866.8,378.8,1.8,1486.2,2074.9682121665346,351.4,27.4,1.2,0.6,41.4,146.2,1045.8,252.8,0.0,0.0,25.79880488508683,182.3694072814481,39921,0.0,0.0,0.0,35,SALT LAKE
709,853,350853,694.4,1963.009561587777,2.8269283189238954,299.6,128.4,0.0,171.2,370.18795008216586,57.0,71.4,0.0,0.0,71.6,5.6,39.4,54.6,0.0,0.0,0.0,70.58795008216582,29811,0.0,0.0,0.0,35,SALT LAKE
710,854,350854,355.0,957.0191549855126,2.6958161110475602,239.6,128.2,31.8,79.6,275.7938487121846,83.8,44.4,0.8,31.0,0.8,10.6,12.4,55.8,0.0,0.0,0.19997290911006424,35.993875803074566,37381,0.0,0.0,0.0,35,SALT LAKE
711,855,350855,436.4,1261.289448226155,2.89021594291106,623.6,360.2,2.0,261.4,667.5925148704245,349.6,10.6,2.0,0.0,106.0,63.4,58.2,33.8,0.0,0.0,0.0,43.992514870424465,42851,578.0,0.0,0.0,35,SALT LAKE
712,856,350856,216.6,715.2881176753556,3.30237986955114,272.4,233.4,0.2,38.8,298.3960768129686,211.2,22.2,0.2,0.0,12.6,0.2,1.8,24.2,0.0,0.0,3.9998193777563706,21.99625743521223,79595,0.0,0.0,0.0,35,SALT LAKE
713,857,350857,588.4,2051.0423199596335,3.4858347957915994,72.0,6.2,6.8,59.0,132.5897892923032,0.2,6.0,0.4,6.4,0.2,49.4,0.4,9.0,0.0,0.0,0.799963875551274,59.789825416751945,52517,433.0,0.0,0.0,35,SALT LAKE
714,858,350858,503.2,1675.4181607387673,3.3295382997114444,79.4,32.6,0.0,46.8,130.59129164272798,29.4,3.2,0.0,0.0,0.0,22.2,17.2,7.4,0.0,0.0,0.0,51.191291642727954,49798,0.0,0.0,0.0,35,SALT LAKE
715,859,350859,222.0,707.7689440623088,3.188172088065999,12.6,4.6,0.0,8.0,35.196208817278354,2.2,2.4,0.0,0.0,0.0,0.4,5.8,1.8,0.0,0.0,0.0,22.596208817278356,51928,0.0,0.0,0.0,35,SALT LAKE
716,860,350860,98.2,319.3086826166956,3.2523408651976426,338.2,43.2,1.0,294.0,354.79790675017017,18.8,24.4,1.0,0.0,8.8,186.6,12.2,86.4,0.0,0.0,6.7996929483479365,9.79821380182222,79595,0.0,0.0,3086.0,35,SALT LAKE
717,861,350861,681.8,1839.394937880116,2.6978673317248485,462.2,202.6,1.8,257.8,535.987954155444,63.0,139.6,1.8,0.0,4.0,11.2,51.0,191.6,0.0,0.0,4.399777234378602,69.38817692106542,28806,0.0,0.0,0.0,35,SALT LAKE
718,862,350862,249.4,751.601398703308,3.0136319921865358,17.2,1.0,0.0,16.2,42.59574303376879,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.2,0.0,0.0,0.0,25.395743033768788,51928,0.0,0.0,0.0,35,SALT LAKE
719,863,350863,415.2,1331.3478786281835,3.2065537934498236,72.2,0.2,0.2,71.8,114.39285915577923,0.0,0.2,0.0,0.2,0.2,68.4,0.0,3.2,0.0,0.0,0.0,42.192859155779225,47963,594.0,0.0,0.0,35,SALT LAKE
720,864,350864,637.2,1581.5127581599422,2.4819791823733124,1637.8,201.4,0.6,1435.8,1711.1882250662734,30.8,170.6,0.6,0.0,22.2,739.8,11.8,662.0,0.0,0.0,8.599274540163417,64.78895052610986,15200,0.0,0.0,0.0,35,SALT LAKE
721,865,350865,306.8,817.6287979282498,2.665040924489108,10.0,9.6,0.0,0.4,40.99472638598087,3.4,6.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,30.994726385980876,41507,0.0,0.0,0.0,35,SALT LAKE
722,866,350866,14.6,36.497987711434746,2.501339200338376,2797.8,2005.4,2.4,790.0,2799.999661035891,1505.8,499.6,0.8,1.6,261.8,58.2,3.0,467.0,0.0,0.0,0.5999729066634556,1.5996881292278098,51022,943.0,0.0,0.0,35,SALT LAKE
723,867,350867,392.8,1245.6986730212152,3.17133835575173,66.4,1.2,0.4,64.8,106.39319533674953,1.0,0.2,0.2,0.2,2.2,47.2,14.6,0.8,0.0,0.0,0.0,39.99319533674951,42131,526.0,0.0,0.0,35,SALT LAKE
724,868,350868,326.0,936.8479413521412,2.8736587212429083,0.0,0.0,0.0,0.0,45.99370883163779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999322678819434,32.99438615281835,51022,0.0,0.0,0.0,35,SALT LAKE
725,869,350869,567.4,1379.4074001642698,2.431061739115055,56.2,27.6,0.0,28.6,113.99022232235161,3.4,24.2,0.0,0.0,1.2,0.0,0.0,27.4,0.0,0.0,0.0,57.79022232235161,35528,0.0,0.0,0.0,35,SALT LAKE
726,870,350870,453.4,1123.921070860382,2.4789341899667106,936.0,199.4,36.4,700.2,1033.5873122250277,126.4,73.0,21.4,15.0,54.4,104.0,97.2,444.6,0.0,0.0,51.79502419301027,45.79228803201743,43467,0.0,0.0,0.0,35,SALT LAKE
727,871,350871,111.2,338.9358699759745,3.0480578532296434,0.0,0.0,0.0,0.0,12.198110654837995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999819372318807,10.998128717606116,35528,0.0,0.0,0.0,35,SALT LAKE
728,872,350872,1476.0,3205.0297923351095,2.171398429703976,343.4,247.0,0.2,96.2,493.374332699684,237.2,9.8,0.0,0.2,1.6,16.2,23.4,55.0,0.0,0.0,0.0,149.974332699684,28733,0.0,0.0,0.0,35,SALT LAKE
729,873,350873,1891.2,4919.333188701731,2.6011827661729425,1013.0,428.8,270.0,314.2,1258.76594213885,373.6,55.2,201.6,68.4,28.4,22.0,50.0,213.8,0.0,0.0,53.5986814519106,192.1672606869394,42647,0.0,0.0,0.0,35,SALT LAKE
730,874,350874,1716.4,4042.2972970440533,2.355115446446103,1.8,0.0,0.4,1.4,232.56760946313497,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.6,0.0,0.0,56.597396069192335,174.17021339394265,32479,0.0,0.0,0.0,35,SALT LAKE
731,875,350875,1328.6,2715.695952808947,2.043980090025401,4462.4,149.0,430.8,3882.6,4780.3629417637185,111.6,37.4,279.8,151.0,244.4,3074.8,128.8,434.6,0.8034663191546427,0.0,181.9826073012443,135.17686814331933,33443,0.0,0.0,0.0,35,SALT LAKE
732,876,350876,398.6,1007.2680539037596,2.5270452745896277,2342.6,347.0,1242.2,753.4,2383.99313467697,336.0,11.0,860.4,381.8,58.6,64.0,72.4,558.4,0.0,0.0,0.7999879581545872,40.593146718815646,27637,0.0,0.0,0.0,35,SALT LAKE
733,877,350877,662.2,1462.4819051651994,2.208468968761996,1481.8,174.6,750.2,557.0,1551.9884406745732,174.6,0.0,352.2,398.0,143.2,57.4,3.0,353.4,0.0,0.0,2.999834433325429,67.18860624124767,20421,0.0,0.0,0.0,35,SALT LAKE
734,878,350878,334.8,1273.0247842618307,3.804127179944642,593.4,59.2,95.2,439.0,653.3929974753005,58.2,1.0,0.8,94.4,5.0,355.8,1.6,76.6,0.0,0.0,25.998825955416415,33.99417151988407,58250,0.0,0.0,2639.0,35,SALT LAKE
735,879,350879,371.0,1349.694895793033,3.6381024162583366,72.0,51.4,1.0,19.6,142.59204948810174,17.6,33.8,1.0,0.0,1.8,1.4,13.8,2.6,0.0,0.0,32.99850986649007,37.5935396216117,65053,0.0,0.0,0.0,35,SALT LAKE
736,880,350880,477.8,1688.0774246887704,3.5330455744570566,141.8,87.2,40.8,13.8,190.59166023532592,42.0,45.2,34.4,6.4,0.0,10.6,0.0,3.2,0.0,0.0,0.0,48.79166023532592,57454,0.0,0.0,0.0,35,SALT LAKE
737,881,350881,352.0,1388.0233567723676,3.9432649911017172,90.0,0.2,1.2,88.6,125.99387580307457,0.2,0.0,1.0,0.2,1.6,75.8,1.2,10.0,0.0,0.0,0.0,35.993875803074566,61771,539.0,0.0,0.0,35,SALT LAKE
738,882,350882,935.6,3291.422880127796,3.5181033643196593,86.0,23.2,0.2,62.6,181.98369483925617,23.2,0.0,0.0,0.2,0.0,61.8,0.0,0.8,0.0,0.0,0.9999247429973359,94.98377009625881,58493,0.0,0.0,0.0,35,SALT LAKE
739,883,350883,547.2,1599.136645851951,2.922430778721581,4.0,1.4,2.2,0.4,69.3898753983058,1.0,0.4,2.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,9.79929258281565,55.59058281549015,54801,0.0,0.0,0.0,35,SALT LAKE
740,884,350884,421.6,1428.38069964732,3.3880339802712682,207.4,44.0,4.6,158.8,253.99217304029622,42.2,1.8,4.4,0.2,0.6,156.0,0.0,2.2,0.0,0.0,3.5995123639811566,42.99266067631505,32395,532.0,681.0,0.0,35,SALT LAKE
741,885,350885,427.8,1271.554789729255,2.9724443040364754,320.2,119.4,149.8,51.0,377.1953708382838,55.6,63.8,149.6,0.2,4.0,6.4,2.0,38.6,0.8034663191546427,0.0,12.59930461387719,43.59259990525194,62636,0.0,0.0,0.0,35,SALT LAKE
742,886,350886,754.6,2073.052308146746,2.7472129546953035,384.6,349.0,0.2,35.4,462.3869449517468,321.6,27.4,0.0,0.2,2.4,13.0,2.6,17.4,0.0,0.0,0.9999548444390927,76.78699010730763,39046,0.0,0.0,0.0,35,SALT LAKE
743,887,350887,889.6,2564.7534178047513,2.8830433757024037,514.8,439.6,6.4,68.8,608.1845798685132,393.6,46.0,6.4,0.0,0.4,3.4,24.6,40.4,0.0,0.0,2.999918720262163,90.38466114825098,44955,0.0,0.0,0.0,35,SALT LAKE
744,888,350888,363.4,1175.4538918362803,3.2346095388522604,1185.6,121.6,0.2,1063.8,1222.5937056864932,120.2,1.4,0.0,0.2,6.4,81.4,763.8,212.2,0.0,0.0,0.0,36.9937056864933,48676,15.0,0.0,0.0,35,SALT LAKE
745,889,350889,523.6,1571.432796370579,3.0012251925674844,139.6,20.4,5.6,113.6,192.79096356269466,20.4,0.0,5.6,0.0,0.6,69.6,0.6,42.8,0.0,0.0,0.0,53.19096356269466,57552,450.0,0.0,0.0,35,SALT LAKE
746,890,350890,525.4,1658.3655702363212,3.1563734354015907,29.0,0.8,0.0,28.2,85.99071191861057,0.8,0.0,0.0,0.0,0.2,0.4,6.8,20.8,0.0,0.0,3.599837439980733,53.39087447862985,59499,0.0,0.0,0.0,35,SALT LAKE
747,891,350891,530.4,1591.2406066577128,3.000071916766506,119.8,2.6,3.4,113.8,173.79081370461182,2.6,0.0,0.0,3.4,0.6,112.4,0.0,0.8,0.0,0.0,0.0,53.990813704611845,61471,0.0,621.0,0.0,35,SALT LAKE
748,892,350892,775.2,1839.2150483524397,2.372124122496144,564.0,96.6,7.0,460.4,714.1819584123436,28.2,68.4,0.6,6.4,60.8,109.2,51.8,238.6,0.0,0.0,71.59525592386348,78.58670248848021,46145,508.0,0.0,0.0,35,SALT LAKE
749,893,350893,452.0,1083.1747369990098,2.395546227182212,3768.6,135.0,15.0,3618.6,3889.1872205877,86.0,49.0,7.6,7.4,208.2,682.6,171.6,2556.2,0.0,0.0,74.39496091659603,46.192259671104416,48182,0.0,0.0,0.0,35,SALT LAKE
750,894,350894,273.2,694.0110326260595,2.540311668185672,0.0,0.0,0.0,0.0,27.99523673572466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99523673572466,51647,0.0,0.0,0.0,35,SALT LAKE
751,895,350895,367.0,853.9408066295025,2.3268061975591428,423.0,125.2,6.2,291.6,459.9937056864933,81.0,44.2,6.2,0.0,20.6,81.2,59.6,130.2,0.0,0.0,0.0,36.9937056864933,52088,548.0,0.0,0.0,35,SALT LAKE
752,896,350896,308.6,840.3692350746594,2.7232120453804263,0.0,0.0,0.0,0.0,35.194526207326625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799852491471865,31.394673715854758,51647,0.0,0.0,0.0,35,SALT LAKE
753,897,350897,211.8,564.8877706576401,2.6662553092703125,1871.4,23.6,0.0,1847.8,1898.1963869635554,23.2,0.4,0.0,0.0,1.8,1822.4,14.6,9.0,0.0,0.0,5.399894634940151,21.39649232861511,46345,0.0,0.0,0.0,35,SALT LAKE
754,898,350898,1300.4,3340.3488162260196,2.5689695139013926,645.2,325.8,6.8,312.6,783.9778226678058,193.0,132.8,0.8,6.0,11.6,183.4,4.2,113.4,0.0,0.0,6.599816368201087,132.17800629960465,55646,600.0,1041.0,0.0,35,SALT LAKE
755,899,350899,1934.8,3898.853771179428,2.0150744724219183,6069.6,48.8,1090.0,4930.8,6282.36546093372,48.2,0.6,1035.4,54.6,1987.8,525.8,56.2,2361.0,0.0,0.0,16.198925332175673,196.56653560154402,32093,0.0,0.0,0.0,35,SALT LAKE
756,900,350900,523.6,1140.9766135720813,2.179076379110282,75.2,15.0,0.8,59.4,128.19098382119313,14.8,0.2,0.2,0.6,0.8,1.2,14.8,42.6,0.0,0.0,0.0,52.990983821193105,46771,0.0,0.0,0.0,35,SALT LAKE
757,901,350901,2915.6,6324.945905548628,2.1693449119015304,567.2,10.4,0.0,556.8,904.1451591316124,10.2,0.2,0.0,0.0,97.4,17.8,153.0,288.6,0.0,0.0,40.39564734427915,296.5495117873334,26161,0.0,0.0,0.0,35,SALT LAKE
758,902,350902,0.0,0.0,0.0,1373.2,229.0,628.4,515.8,1373.2,55.6,173.4,162.2,466.2,204.2,27.6,0.4,283.6,0.0,0.0,0.0,0.0,34978,0.0,0.0,0.0,35,SALT LAKE
759,903,350903,12.0,34.84732618072188,2.90394384839349,1077.6,277.0,258.2,542.4,1079.199820852035,201.8,75.2,90.4,167.8,35.8,122.4,0.2,384.0,0.0,0.0,0.5999909686159404,0.9998298834187377,34978,0.0,0.0,0.0,35,SALT LAKE
760,904,350904,391.0,937.9509686015942,2.398745241359843,370.6,25.4,57.6,287.6,423.7929054919208,17.2,8.2,25.4,32.2,112.4,103.6,4.2,67.4,0.0,0.0,13.399467163293783,39.79343832862707,34978,650.0,291.0,291.0,35,SALT LAKE
761,905,350905,30.0,73.3627919594145,2.4454263986471494,3467.8,98.0,124.0,3245.8,3473.999296990155,64.0,34.0,72.0,52.0,720.6,228.6,570.8,1725.8,0.0,0.0,3.1998073398982863,2.999489650256214,43582,0.0,0.0,0.0,35,SALT LAKE
762,906,350906,13.2,36.50116264308265,2.797995242319567,39.4,0.8,9.8,28.8,84.59566228325683,0.2,0.6,1.6,8.2,18.8,1.6,0.0,8.4,0.0,0.0,43.79588506996422,1.3997772132926263,72037,0.0,0.0,0.0,35,SALT LAKE
763,907,350907,211.6,735.462487146271,3.475730987110886,1338.2,80.8,126.8,1130.6,1442.990930442753,22.4,58.4,53.4,73.4,744.2,329.2,1.2,56.0,0.0,0.0,83.19455150889323,21.59637893385962,72037,387.0,0.0,0.0,35,SALT LAKE
764,908,350908,837.6,3143.2308225938855,3.752691530970406,13.2,0.0,0.0,13.2,98.98547467789267,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.2,0.0,0.0,0.5999548457984016,85.18551983209427,57238,0.0,0.0,0.0,35,SALT LAKE
765,909,350909,584.4,2050.493700938584,3.5087225087412968,126.0,0.0,0.2,125.8,187.1897594158282,0.0,0.0,0.0,0.2,0.2,109.0,0.0,16.6,0.0,0.0,1.9999096888781858,59.18984972695004,43796,440.0,0.0,0.0,35,SALT LAKE
766,910,350910,448.4,1232.6784094795696,2.749057552864245,435.8,18.8,360.6,56.4,481.5922070488897,17.2,1.6,321.8,38.8,10.4,17.6,21.8,6.6,0.0,0.0,0.0,45.792207048889615,32252,0.0,0.0,0.0,35,SALT LAKE
767,911,350911,922.6,2707.2724879460993,2.934409776843661,169.8,0.0,0.0,169.8,263.58401714525326,0.0,0.0,0.0,0.0,0.2,123.6,34.0,12.0,0.0,0.0,0.0,93.78401714525326,36729,711.0,0.0,0.0,35,SALT LAKE
768,912,350912,1650.8,4870.183454422315,2.950192743062037,595.8,96.8,30.2,468.8,767.3716103154431,73.6,23.2,12.0,18.2,30.8,318.2,21.6,98.2,0.0,0.0,3.799942801234289,167.77166751420873,34743,1209.0,578.0,0.0,35,SALT LAKE
769,913,350913,241.4,784.2492317980123,3.2488526177970476,572.8,230.2,0.6,342.0,608.3982732640044,54.4,175.8,0.6,0.0,8.8,0.8,200.8,131.6,1.002937218625542,0.0,9.999548444390928,24.59578760098801,50010,0.0,0.0,0.0,35,SALT LAKE
770,914,350914,205.0,575.7160369036053,2.8085390830539847,12.8,0.0,0.0,12.8,34.59631918823375,0.0,0.0,0.0,0.0,0.6,0.0,3.4,8.8,0.0,0.0,0.799891636440257,20.996427551793495,52510,0.0,0.0,0.0,35,SALT LAKE
771,915,350915,526.0,1519.0095904454124,2.889249741852338,94.8,40.6,0.2,54.0,265.3791317906679,36.0,4.6,0.2,0.0,2.2,0.6,1.2,50.0,0.0,0.0,116.98870283901917,53.590428951648676,46641,0.0,0.0,0.0,35,SALT LAKE
772,916,350916,679.6,2176.6800355913538,3.2029152873239672,247.0,15.8,0.2,231.0,315.9882376452022,15.6,0.2,0.2,0.0,9.2,51.6,19.2,151.0,0.0,0.0,0.0,68.98823764520225,64104,477.0,0.0,0.0,35,SALT LAKE
773,917,350917,314.4,1013.3254831857005,3.22314039191275,37.6,26.6,0.0,11.0,69.5945562693996,12.0,14.6,0.0,0.0,0.2,0.0,1.0,9.8,0.0,0.0,0.0,31.994556269399606,56412,0.0,0.0,0.0,35,SALT LAKE
774,918,350918,275.2,757.4716239029669,2.7524450398476947,34.2,14.2,4.8,15.2,62.19523673572466,13.4,0.8,0.0,4.8,0.0,0.2,1.4,13.6,0.0,0.0,0.0,27.99523673572466,74357,0.0,0.0,0.0,35,SALT LAKE
775,919,350919,291.8,773.4321327737309,2.6505195932759023,202.6,13.0,12.2,177.4,236.194395200283,13.0,0.0,12.2,0.0,6.4,7.4,126.2,37.4,0.0,0.0,3.9994581822012854,29.5949370180817,74357,0.0,0.0,0.0,35,SALT LAKE
776,920,350920,514.0,1392.24303159759,2.708657468476589,124.8,0.2,4.4,120.2,176.99110937154015,0.2,0.0,0.2,4.2,1.0,51.2,5.6,62.4,0.0,0.0,0.0,52.19110937154015,72458,0.0,0.0,0.0,35,SALT LAKE
777,921,350921,439.0,1201.6867345098624,2.737348237882743,130.2,13.0,0.2,117.0,174.79234880554284,4.8,8.2,0.2,0.0,6.8,1.0,52.6,56.6,0.0,0.0,0.0,44.59234880554287,62627,0.0,0.0,0.0,35,SALT LAKE
778,922,350922,1128.2,2711.860243424894,2.4037088588872604,1514.6,869.8,49.2,595.6,1629.380501369484,333.6,536.2,28.4,20.8,28.6,98.2,183.8,285.0,0.0,0.0,0.0,114.78050136948389,51655,707.0,0.0,0.0,35,SALT LAKE
779,923,350923,1087.4,2887.4369856491294,2.6556052454027688,286.2,167.8,0.0,118.4,397.97997329836335,38.4,129.4,0.0,0.0,13.8,2.2,34.8,67.6,0.0,0.0,1.1999458133269112,110.58002748503645,35977,0.0,0.0,0.0,35,SALT LAKE
780,924,350924,25.2,63.09088249394873,2.520413469040519,2066.2,1128.6,28.0,909.6,2068.999522061884,706.8,421.8,16.0,12.0,51.2,32.6,23.2,802.6,0.0,0.0,0.0,2.799522061883885,35977,0.0,0.0,0.0,35,SALT LAKE
