,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
246,387,570387,597.0,1558.8834954408615,2.611195134741812,129.0,52.0,17.0,60.0,176.7926629751342,52.0,0.0,0.0,17.0,39.0,3.0,0.0,18.0,0.0,0,9.799785749267267,37.992877225866906,67028,0.0,0.0,0.0,57,WEBER
247,388,570388,309.0,792.5670621250495,2.564941948624756,1316.0,1029.0,41.0,246.0,1339.9961439629485,887.0,142.0,2.0,39.0,28.0,58.0,0.0,160.0,0.0,0,3.999892791439666,19.996251171508906,44261,0.0,0.0,0.0,57,WEBER
248,389,570389,186.0,434.1450149220016,2.3341129834516217,574.0,434.0,0.0,140.0,585.9977507029054,268.0,166.0,0.0,0.0,17.0,7.0,1.0,115.0,0.0,0,0.0,11.997750702905345,32702,0.0,0.0,0.0,57,WEBER
249,390,570390,172.0,517.9450991976438,3.0113087162653707,65.0,2.0,0.0,63.0,80.39780404682092,2.0,0.0,0.0,0.0,3.0,49.0,0.0,11.0,0.0,0,4.399865902491024,10.997938144329895,33258,318.0,0.0,0.0,57,WEBER
250,391,570391,1.0,3.028918708758152,3.028918708758152,183.0,3.0,0.0,180.0,183.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,175.0,0.0,0,0.0,0.0,55738,0.0,0.0,0.0,57,WEBER
251,392,570392,435.0,1201.4710878073995,2.762002500706666,63.0,11.0,0.0,52.0,90.99475164011248,11.0,0.0,0.0,0.0,2.0,44.0,0.0,6.0,0.0,0,0.0,27.99475164011246,47371,0.0,0.0,0.0,57,WEBER
252,393,570393,587.0,1553.8352975929313,2.6470788715382136,80.0,4.0,0.0,76.0,117.99287722586692,4.0,0.0,0.0,0.0,1.0,56.0,16.0,3.0,0.0,0,0.0,37.992877225866906,55738,560.0,0.0,0.0,57,WEBER
253,394,570394,586.0,1508.401516961559,2.574064022118701,243.0,26.0,0.0,217.0,321.19183202198303,26.0,0.0,0.0,0.0,1.0,40.0,130.0,46.0,0.0,0,40.198954796116126,37.992877225866906,50311,333.0,838.0,0.0,57,WEBER
254,395,570395,441.0,1184.3072151244369,2.6855038891710588,245.0,2.0,0.0,243.0,272.99475164011244,1.0,1.0,0.0,0.0,190.0,16.0,1.0,36.0,0.0,0,0.0,27.99475164011246,70100,0.0,0.0,0.0,57,WEBER
255,396,570396,564.0,1513.4497148094895,2.6834214801586693,90.0,0.0,18.0,72.0,125.99325210871605,0.0,0.0,0.0,18.0,0.0,0.0,57.0,15.0,0.0,0,0.0,35.99325210871603,63592,0.0,0.0,0.0,57,WEBER
256,397,570397,259.0,567.4174381073602,2.190800919333437,936.0,230.0,0.0,706.0,958.5965988254654,154.0,76.0,0.0,0.0,20.0,54.0,296.0,336.0,0.0,0,5.59978532968284,16.996813495782572,58069,0.0,4.0,3.0,57,WEBER
257,398,570398,186.0,477.5595164142016,2.5675242817967843,343.0,60.0,0.0,283.0,354.99775070290536,2.0,58.0,0.0,0.0,69.0,5.0,5.0,204.0,0.0,0,0.0,11.997750702905345,63046,0.0,0.0,0.0,57,WEBER
258,399,570399,1.0,4.038558278344201,4.038558278344201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40940,0.0,0.0,0.0,57,WEBER
259,400,570400,3.0,7.067476987102351,2.3558256623674505,1743.0,38.0,79.0,1626.0,1887.1800510821347,18.0,20.0,0.0,79.0,27.0,13.0,6.0,1580.0,0.0,0,144.1800510821347,0.0,40940,0.0,0.0,0.0,57,WEBER
260,401,570401,647.0,1625.519707033541,2.5123952195263386,688.0,209.0,1.0,478.0,925.6004053964392,209.0,0.0,0.0,1.0,76.0,112.0,29.0,261.0,6.0127795527156565,0,190.59531094213054,40.992314901593254,40940,492.0,0.0,0.0,57,WEBER
261,402,570402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40940,0.0,0.0,0.0,57,WEBER
262,403,570403,282.0,622.947614434593,2.2090340937396915,1381.0,1307.0,6.0,68.0,1457.5808712486046,1047.0,260.0,0.0,6.0,6.0,8.0,4.0,50.0,0.0,0,58.584245194246535,17.996626054358014,32702,0.0,0.0,0.0,57,WEBER
263,404,570404,206.0,570.4463568161184,2.769157071922905,91.0,2.0,13.0,76.0,150.1861638798435,1.0,1.0,0.0,13.0,7.0,59.0,1.0,9.0,0.0,0,46.18860061836268,12.997563261480787,32112,0.0,0.0,0.0,57,WEBER
264,405,570405,745.0,1987.980312514933,2.6684299496844743,169.0,0.0,0.0,169.0,216.99100281162137,0.0,0.0,0.0,0.0,1.0,136.0,1.0,31.0,0.0,0,0.0,47.99100281162137,21723,0.0,0.0,1368.0,57,WEBER
265,406,570406,412.0,1098.4878517096226,2.6662326497806377,13.0,0.0,0.0,13.0,38.99512652296157,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0,0.0,25.995126522961574,39220,0.0,0.0,0.0,57,WEBER
266,407,570407,413.0,1019.7359652819107,2.469094346929566,126.0,0.0,0.0,126.0,151.99512652296158,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1.0,0.0,0,0.0,25.995126522961574,51266,508.0,655.0,0.0,57,WEBER
267,408,570408,229.0,451.3088876049645,1.970781168580631,591.0,91.0,5.0,495.0,605.9971883786318,91.0,0.0,4.0,1.0,82.0,20.0,286.0,107.0,0.0,0,0.0,14.997188378631673,34074,0.0,0.0,0.0,57,WEBER
268,409,570409,329.0,921.8009270320639,2.801826525933325,46.0,0.0,0.0,46.0,73.79592988577187,0.0,0.0,0.0,0.0,40.0,0.0,6.0,0.0,0.0,0,6.799866155687516,20.996063730084348,73054,0.0,0.0,0.0,57,WEBER
269,410,570410,13.0,36.347024505097814,2.7959249619306004,2061.0,17.0,20.0,2024.0,2063.001942484028,9.0,8.0,0.0,20.0,60.0,335.0,1485.0,144.0,1.0021299254526093,0,0.0,0.9998125585754452,73054,0.0,0.0,0.0,57,WEBER
270,411,570411,374.0,863.2418319960728,2.3081332406312107,1002.0,8.0,3.0,991.0,1025.9955014058107,6.0,2.0,3.0,0.0,54.0,512.0,254.0,171.0,0.0,0,0.0,23.995501405810685,51734,490.0,0.0,0.0,57,WEBER
271,412,570412,967.0,2329.238487035018,2.4087264602223555,826.0,0.0,0.0,826.0,916.6028060041002,0.0,0.0,0.0,0.0,5.0,117.0,342.0,362.0,7.0149094781682635,0,21.59951789425437,61.9883786316776,53935,0.0,0.0,0.0,57,WEBER
272,413,570413,887.0,2098.0310255998124,2.3653111900787063,2340.0,324.0,0.0,2016.0,2442.388244252361,203.0,121.0,0.0,0.0,177.0,103.0,567.0,1169.0,0.0,0,45.39892841356046,56.98931583880037,53995,0.0,0.0,0.0,57,WEBER
273,414,570414,348.0,1026.8034422690132,2.9505846042213024,329.0,48.0,1.0,280.0,361.4020515610884,48.0,0.0,1.0,0.0,138.0,27.0,32.0,83.0,3.006389776357828,0,7.399785496070774,21.9958762886598,60016,0.0,0.0,0.0,57,WEBER
274,415,570415,888.0,2445.3470375374136,2.7537691864160063,686.0,54.0,139.0,493.0,752.7891015880676,25.0,29.0,138.0,1.0,77.0,47.0,204.0,165.0,0.0,0,9.799785749267267,56.98931583880037,82280,0.0,0.0,0.0,57,WEBER
275,416,570416,175.0,457.36672502248086,2.613524142985604,1545.0,351.0,1.0,1193.0,1673.7932958760648,212.0,139.0,0.0,1.0,111.0,25.0,300.0,757.0,0.0,0,117.79535773173458,10.997938144329895,71957,0.0,0.0,0.0,57,WEBER
276,417,570417,1486.0,4223.322319578449,2.8420742392856315,779.0,177.0,20.0,582.0,923.9809336100507,30.0,147.0,12.0,8.0,23.0,38.0,409.0,112.0,0.0,0,49.99874054538339,94.98219306466729,79794,578.0,0.0,0.0,57,WEBER
277,418,570418,1106.0,2694.7280112251683,2.436462939624926,693.0,63.0,11.0,619.0,854.7844677395522,38.0,25.0,11.0,0.0,66.0,5.0,242.0,306.0,0.0,0,90.79777608069563,70.98669165885659,46989,20.0,0.0,0.0,57,WEBER
278,419,570419,378.0,1181.2782964156788,3.1250748582425367,103.0,0.0,0.0,103.0,139.7973634762504,0.0,0.0,0.0,0.0,0.0,78.0,13.0,12.0,1.0021299254526093,0,11.7997321449871,23.995501405810685,113921,720.0,0.0,0.0,57,WEBER
279,420,570420,253.0,740.0658045065749,2.925161282634684,93.0,11.0,41.0,41.0,108.99700093720712,0.0,11.0,26.0,15.0,15.0,0.0,0.0,26.0,0.0,0,0.0,15.997000937207124,71463,0.0,0.0,0.0,57,WEBER
280,424,110424,68.0,236.0643554929805,3.4715346396026545,1.0,0.0,0.0,1.0,32.12628385226476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.126984623112698,0,0.0,4.999299229152066,84752,0.0,0.0,0.0,11,DAVIS
281,425,110425,22.0,49.89978246193085,2.2681719300877656,0.0,0.0,0.0,0.0,17.255060905242086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.053724263624602,0,5.201476795787075,0.9998598458304133,84752,0.0,0.0,0.0,11,DAVIS
282,426,110426,473.0,1678.3599908830197,3.5483297904503592,23.0,0.0,17.0,6.0,171.71795690940291,0.0,0.0,14.0,3.0,1.0,1.0,0.0,4.0,25.122100599146826,0,91.60034124368283,31.995515066573226,84752,0.0,0.0,0.0,11,DAVIS
283,427,110427,1028.0,3635.966841312614,3.53693272501227,57.0,7.0,0.0,50.0,454.8842553019287,0.0,7.0,0.0,0.0,12.0,0.0,0.0,38.0,18.69198710250648,0,310.2019388371237,68.99032936229852,84752,0.0,0.0,0.0,11,DAVIS
284,428,110428,63.0,213.993297865588,3.3967190137394923,0.0,0.0,0.0,0.0,58.91970208860194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.117216575180954,0,30.803046130099325,3.9994393833216533,60789,0.0,0.0,0.0,11,DAVIS
285,429,110429,262.0,855.0135802611612,3.2634106116838213,24.0,0.0,0.0,24.0,102.41069254721094,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.4127601750741667,0,58.00045514718935,17.997477224947442,60789,0.0,0.0,0.0,11,DAVIS
286,430,110430,273.0,966.3284795993144,3.5396647604370486,3.0,0.0,3.0,0.0,126.45829522061103,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.66756698267712,0,91.79325101298647,17.997477224947442,60789,0.0,0.0,0.0,11,DAVIS
287,431,110431,212.0,754.2544041361084,3.557803793094851,3.0,0.0,0.0,3.0,48.28953265379214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.092796455351586,0,12.198698356814772,13.998037841625788,60789,0.0,0.0,0.0,11,DAVIS
288,432,110432,296.0,997.9956492386169,3.3716069231034362,32.0,0.0,9.0,23.0,97.58884844119746,0.0,0.0,0.0,9.0,0.0,0.0,4.0,19.0,0.6021621661106028,0,44.98948935847858,19.997196916608264,60789,0.0,0.0,0.0,11,DAVIS
289,433,110433,336.0,1202.3928350922952,3.5785501044413537,1.0,0.0,0.0,1.0,28.60661667001263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.009768047931746,0,3.599932013811786,21.996916608269096,65223,0.0,0.0,0.0,11,DAVIS
290,434,110434,833.0,2846.2068227324394,3.416814913244225,416.0,212.0,9.0,195.0,472.99213436995615,134.0,78.0,9.0,0.0,0.0,69.0,0.0,126.0,0.0,0,0.9999830034529464,55.99215136650315,65223,753.0,0.0,0.0,11,DAVIS
291,435,110435,862.0,2963.2793892777395,3.4376791058906484,243.0,55.0,1.0,187.0,321.40046247003335,15.0,40.0,1.0,0.0,0.0,11.0,77.0,99.0,1.207336340042167,0,19.201255071827198,57.99187105816397,71023,0.0,0.0,0.0,11,DAVIS
292,436,110436,205.0,684.2027864491671,3.3375745680447166,25.0,6.0,19.0,0.0,124.64304515812452,0.0,6.0,17.0,2.0,0.0,0.0,0.0,0.0,10.048840239658727,0,75.59616707684002,13.998037841625788,71023,0.0,0.0,0.0,11,DAVIS
293,437,110437,17.0,51.819004864312795,3.048176756724282,0.0,0.0,0.0,0.0,29.232760967211398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.836619875650689,0,20.39628124573029,0.9998598458304133,61955,0.0,0.0,0.0,11,DAVIS
294,438,110438,260.0,831.9829114325778,3.199934274740683,3.0,0.0,3.0,0.0,32.59811734823459,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,12.600499969117564,16.997617379117028,61955,0.0,0.0,0.0,11,DAVIS
295,439,110439,89.0,280.2064707477655,3.1483873117726464,1259.0,788.0,2.0,469.0,1266.5989877045074,584.0,204.0,1.0,1.0,17.0,195.0,139.0,118.0,0.0,0,1.5998286295249877,5.999159074982481,61955,0.0,0.0,0.0,11,DAVIS
296,440,110440,367.0,1168.8064430506108,3.184758700410384,100.0,41.0,0.0,59.0,129.9964111630251,40.0,1.0,0.0,0.0,1.0,51.0,1.0,6.0,0.0,0,4.9999150172647315,24.996496145760336,61955,1087.0,0.0,0.0,11,DAVIS
297,441,110441,391.0,1255.1714511577989,3.210157164086442,57.0,3.0,0.0,54.0,83.19635599159075,3.0,0.0,0.0,0.0,6.0,48.0,0.0,0.0,0.0,0,0.2,25.996355991590747,71214,450.0,0.0,0.0,11,DAVIS
298,442,110442,177.0,540.2611062705204,3.0523226342967256,1557.0,1082.0,0.0,475.0,1570.2032021739305,917.0,165.0,0.0,0.0,13.0,58.0,46.0,358.0,1.004884023965873,0,0.2,11.998318149964962,71214,0.0,0.0,0.0,11,DAVIS
299,443,110443,1.0,1.9192224023819555,1.9192224023819555,41.0,14.0,0.0,27.0,76.05338668823195,0.0,14.0,0.0,0.0,22.0,2.0,0.0,3.0,9.8483004285926,0,25.20508625963935,0.0,71214,0.0,0.0,0.0,11,DAVIS
300,444,110444,303.0,960.5708123921686,3.1702007009642528,0.0,0.0,0.0,0.0,45.79877927053479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.801582353926527,19.997196916608264,71214,0.0,0.0,0.0,11,DAVIS
301,445,110445,449.0,1447.0936913959945,3.222925816026714,38.0,1.0,3.0,34.0,68.99607012967421,1.0,0.0,0.0,3.0,0.0,3.0,21.0,10.0,0.0,0,1.0002747547618105,29.995795374912404,63703,0.0,0.0,0.0,11,DAVIS
302,446,110446,553.0,1733.0578293509054,3.1339201254085087,333.0,8.0,82.0,243.0,378.39469531989596,8.0,0.0,82.0,0.0,21.0,111.0,6.0,105.0,0.0,0,8.399881024170625,36.9948142957253,46986,0.0,0.0,0.0,11,DAVIS
303,447,110447,311.0,979.7630364159883,3.1503634611446563,5.0,0.0,0.0,5.0,25.997056762438678,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,20.997056762438678,52589,0.0,0.0,0.0,11,DAVIS
304,448,110448,425.0,1270.5252303768546,2.9894711302984818,549.0,199.0,5.0,345.0,577.1960756832516,192.0,7.0,0.0,5.0,34.0,112.0,61.0,138.0,0.0,0,0.2,27.996075683251576,50881,266.0,0.0,0.0,11,DAVIS
305,449,110449,585.0,1803.109447037847,3.082238371004866,151.2,29.0,0.0,122.2,190.39437961345817,5.0,24.0,0.0,0.0,1.0,56.0,8.0,57.2,0.0,0,0.1998456260720412,38.994533987386134,36720,377.0,0.0,0.0,11,DAVIS
306,450,110450,585.0,1649.5716548472906,2.8197806065765647,4.0,0.0,0.0,4.0,43.39453398738614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.4,38.994533987386134,56313,0.0,0.0,0.0,11,DAVIS
307,451,110451,498.0,1543.0548115150918,3.098503637580506,1.0,0.0,0.0,1.0,34.195460778795535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.2000858663918942,32.99537491240364,66438,0.0,0.0,0.0,11,DAVIS
308,452,110452,508.0,1445.1744689936124,2.84483163187719,220.0,11.0,21.0,188.0,253.99523475823406,11.0,0.0,1.0,20.0,2.0,123.0,12.0,51.0,0.0,0,0.0,33.995234758234055,39009,0.0,955.0,0.0,11,DAVIS
309,453,110453,421.0,1279.1617311875732,3.0383889101842594,190.0,66.0,21.0,103.0,224.59884056337833,60.0,6.0,18.0,3.0,0.0,52.0,13.0,38.0,0.0,0,6.602764880126744,27.996075683251576,43903,374.0,0.0,0.0,11,DAVIS
310,454,110454,454.0,1547.8528675210468,3.40936754960583,262.0,36.0,1.0,225.0,291.9957953749124,36.0,0.0,0.0,1.0,33.0,74.0,43.0,75.0,0.0,0,0.0,29.995795374912404,53632,503.0,0.0,0.0,11,DAVIS
311,455,110455,486.0,1402.9515761412092,2.886731638150636,157.0,134.0,5.0,18.0,191.79398554705202,20.0,114.0,5.0,0.0,2.0,0.0,0.0,16.0,0.0,0,1.7986106346483701,32.99537491240364,38924,0.0,0.0,0.0,11,DAVIS
312,456,110456,198.0,661.1721176205835,3.3392531192958765,47.0,26.0,18.0,3.0,74.61864796990373,26.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,4.621427992686943,0,9.999041981421424,12.998177995795373,50381,0.0,0.0,0.0,11,DAVIS
313,457,110457,330.0,1059.4107661148394,3.210335654893453,182.0,2.0,0.0,180.0,229.83494514464252,0.0,2.0,0.0,0.0,0.0,106.0,56.0,18.0,8.039072191726984,0,17.79895634464642,21.996916608269096,68590,802.0,0.0,0.0,11,DAVIS
314,458,110458,514.0,1763.7653877890166,3.4314501707957525,185.0,1.0,0.0,184.0,248.19778858020305,0.0,1.0,0.0,0.0,1.0,169.0,4.0,10.0,1.004884023965873,0,28.197669798003112,33.995234758234055,68590,842.0,1240.0,0.0,11,DAVIS
315,459,110459,131.0,418.3904837192663,3.1938204864066124,164.0,0.0,64.0,100.0,368.924198093982,0.0,0.0,61.0,3.0,0.0,4.0,23.0,73.0,23.314784867291372,0,172.61067461421686,8.998738612473721,79472,0.0,0.0,0.0,11,DAVIS
316,460,110460,104.0,331.0658644108873,3.1833256193354558,0.0,0.0,0.0,0.0,206.28284735608318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08791243138571,0,181.19591600388458,6.999018920812894,78901,0.0,0.0,0.0,11,DAVIS
317,461,110461,225.0,741.7794585206258,3.2967975934250027,24.0,0.0,1.0,23.0,174.67125618844892,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,16.278684194520093,0,119.39467430647262,14.997897687456202,78901,0.0,0.0,0.0,11,DAVIS
318,462,110462,603.0,2056.446804152265,3.4103595425410687,748.0,404.0,61.0,283.0,873.0484767696731,321.0,83.0,0.0,61.0,63.0,108.0,80.0,32.0,11.454533616469703,0,73.5995493199867,39.99439383321653,78901,0.0,1178.0,0.0,11,DAVIS
319,463,110463,320.0,1019.1070956648184,3.1847096739525567,12.0,0.0,7.0,5.0,37.007168434977075,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.009768047931746,0,2.000343624606651,20.997056762438678,45488,0.0,0.0,0.0,11,DAVIS
320,464,110464,574.0,1779.1191670080727,3.0995107439165026,274.0,193.0,0.0,81.0,316.19465714500865,174.0,19.0,0.0,0.0,1.0,17.0,43.0,20.0,0.0,0,4.199983003452946,37.99467414155571,45488,0.0,0.0,0.0,11,DAVIS
321,465,110465,863.0,2812.620430690756,3.2591198501631005,35.0,8.0,0.0,27.0,97.19132243229699,8.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0,4.199451374133005,57.99187105816397,62935,0.0,0.0,0.0,11,DAVIS
322,466,110466,6.0,14.394168017864663,2.399028002977444,228.0,0.0,55.0,173.0,318.6197680216343,0.0,0.0,54.0,1.0,0.0,170.0,0.0,3.0,5.024420119829363,0,85.59534790180496,0.0,49173,684.0,0.0,0.0,11,DAVIS
323,467,110467,1477.0,4969.826410968073,3.3648113818334955,377.0,30.0,3.0,344.0,561.802194424438,17.0,13.0,0.0,3.0,61.0,151.0,86.0,46.0,3.8192665540845154,0,81.99680313314245,98.98612473721093,65365,2462.0,293.0,0.0,11,DAVIS
324,468,110468,129.0,297.47947236920305,2.30604242146669,8695.0,186.0,6487.0,2022.0,8715.030045186591,100.0,86.0,5321.0,1166.0,61.0,727.0,377.0,857.0,7.03418816776111,0,3.997118406357793,8.998738612473721,32909,0.0,0.0,0.0,11,DAVIS
325,469,110469,487.0,1427.9014673721747,2.932035867293993,369.0,139.0,3.0,227.0,401.99537491240363,49.0,90.0,0.0,3.0,32.0,60.0,14.0,121.0,0.0,0,0.0,32.99537491240364,46032,0.0,0.0,0.0,11,DAVIS
326,470,110470,259.0,641.0202823955731,2.474981785311093,296.0,132.0,0.0,164.0,312.997617379117,127.0,5.0,0.0,0.0,21.0,0.0,33.0,110.0,0.0,0,0.0,16.997617379117028,29080,0.0,0.0,0.0,11,DAVIS
327,471,110471,703.0,1999.8297432819975,2.8447080274281613,2431.2,129.0,32.0,2270.2,2487.3934127540297,74.0,55.0,0.0,32.0,567.0,347.0,272.0,1084.2,0.0,0,9.2,46.99341275402943,50395,464.0,0.0,0.0,11,DAVIS
328,472,110472,803.0,1905.7878455652813,2.3733348014511604,659.0,133.0,1.0,525.0,898.8304435332041,53.0,80.0,0.0,1.0,3.0,29.0,72.0,421.0,1.004884023965873,0,184.83312783439573,53.99243167484233,31402,0.0,0.0,0.0,11,DAVIS
329,473,110473,519.0,1378.0016849102442,2.6551092194802397,1522.2,76.0,1.0,1445.2,1557.7949402301367,41.0,35.0,0.0,1.0,3.0,464.0,338.0,640.2,0.0,0,0.5998456260720412,34.99509460406447,40149,549.0,1023.0,1863.0,11,DAVIS
330,474,110474,0.0,0.0,0.0,50.0,30.0,0.0,20.0,50.0,0.0,30.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
331,475,110475,0.0,0.0,0.0,246.0,5.0,1.0,240.0,246.0,5.0,0.0,0.0,1.0,175.0,12.0,6.0,47.0,0.0,0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
332,476,110476,0.0,0.0,0.0,13.0,12.0,0.0,1.0,13.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
333,477,110477,0.0,0.0,0.0,75.0,0.0,31.0,44.0,75.0,0.0,0.0,0.0,31.0,31.0,1.0,1.0,11.0,0.0,0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
334,478,110478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004884023965873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004884023965873,0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
335,479,110479,228.0,534.5034390633747,2.344313329225326,163.0,0.0,0.0,163.0,178.1978976874562,0.0,0.0,0.0,0.0,8.0,54.0,3.0,98.0,0.0,0,0.2,14.997897687456202,41959,497.0,0.0,0.0,11,DAVIS
336,480,110480,0.0,0.0,0.0,21274.0,69.0,124.0,21081.0,21274.0,20.0,49.0,10.0,114.0,3220.0,16280.0,9.0,1572.0,0.0,0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
337,481,110481,350.0,1153.4526638315551,3.2955790395187288,90.0,1.0,22.0,67.0,239.55568157749457,0.0,1.0,2.0,20.0,0.0,63.0,0.0,4.0,34.3665966259058,0,92.19230849748922,22.99677645409951,68233,773.0,0.0,0.0,11,DAVIS
338,482,110482,553.0,1857.807285505733,3.3595068453991552,60.0,0.0,3.0,57.0,113.40929656119144,0.0,0.0,0.0,3.0,0.0,56.0,0.0,1.0,3.0146520718976193,0,13.399830193568539,36.9948142957253,68233,0.0,0.0,0.0,11,DAVIS
339,483,110483,509.0,1575.6815923555853,3.095641635276199,452.2,64.0,131.2,257.0,510.0883240518209,64.0,0.0,57.0,74.2,17.0,16.0,76.0,148.0,19.092796455351586,0,4.800292838235192,33.995234758234055,56213,0.0,0.0,0.0,11,DAVIS
340,484,110484,377.0,1255.1714511577989,3.3293672444503946,276.0,22.0,0.0,254.0,424.5049450634857,21.0,1.0,0.0,0.0,132.0,65.0,10.0,47.0,23.71422444803853,0,99.79422446968678,24.996496145760336,56213,787.0,0.0,0.0,11,DAVIS
341,485,110485,6.0,21.111446426201507,3.5185744043669183,0.0,0.0,0.0,0.0,106.0029709683134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,7.002970968313415,0.0,71222,0.0,0.0,0.0,11,DAVIS
342,486,110486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,7.6,0.0,71222,0.0,0.0,0.0,11,DAVIS
343,487,110487,756.0,2470.9988430667668,3.268516988183555,56.0,0.0,0.0,56.0,112.39742793480889,0.0,0.0,0.0,0.0,9.0,42.0,0.0,5.0,1.004884023965873,0,4.3996917734919325,50.99285213735109,75974,472.0,202.0,0.0,11,DAVIS
344,488,110488,909.0,2969.996667686076,3.2673230667613593,139.0,0.0,0.0,139.0,217.19643924987332,0.0,0.0,0.0,0.0,115.0,0.0,1.0,23.0,1.004884023965873,0,16.2001046302522,60.99145059565522,89651,0.0,0.0,0.0,11,DAVIS
345,489,110489,47.0,158.3358481965113,3.3688478339683257,7.0,0.0,0.0,7.0,36.79473468652943,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.009768047931746,0,24.785387101106444,2.9995795374912406,111403,0.0,0.0,90.0,11,DAVIS
346,490,110490,743.0,2629.334691263279,3.538808467379917,431.0,3.0,1.0,427.0,589.6067775898231,0.0,3.0,0.0,1.0,4.0,239.0,155.0,29.0,43.613005157674955,0,65.00078014062758,49.99299229152067,64628,997.0,0.0,0.0,11,DAVIS
347,491,110491,234.0,753.2947929349175,3.219208516815887,24.0,0.0,0.0,24.0,273.37407122693793,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,36.5774472178159,0,196.79886647583538,15.997757533286613,64628,0.0,0.0,0.0,11,DAVIS
348,492,110492,628.0,2191.751983520193,3.4900509291722814,263.0,73.0,3.0,187.0,338.79230028854516,26.0,47.0,3.0,0.0,1.0,0.0,53.0,133.0,0.0,0,33.79818676366773,41.994113524877356,73054,0.0,0.0,0.0,11,DAVIS
349,493,110493,577.0,2035.335357726064,3.5274442941526223,370.0,64.0,5.0,301.0,460.60959897416524,22.0,42.0,5.0,0.0,8.0,124.0,59.0,110.0,4.019536095863492,0,47.59552889091555,38.994533987386134,72854,0.0,0.0,0.0,11,DAVIS
350,494,110494,707.0,2469.079620664385,3.4923332682664574,64.0,29.0,19.0,16.0,150.20467935700376,29.0,0.0,5.0,14.0,1.0,0.0,3.0,12.0,2.009768047931746,0,37.2014985550426,46.99341275402943,73352,0.0,0.0,2098.0,11,DAVIS
351,495,110495,496.0,1835.7362278783407,3.701081104593429,222.0,207.0,0.0,15.0,263.3970583619558,207.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0,8.401683449552223,32.99537491240364,73497,0.0,0.0,0.0,11,DAVIS
352,496,110496,693.0,2494.029511895351,3.5988881845531764,472.0,210.0,3.0,259.0,532.6094766419316,120.0,90.0,3.0,0.0,1.0,106.0,39.0,113.0,3.0146520718976193,0,11.601271661834847,45.99355290819902,72512,740.0,0.0,0.0,11,DAVIS
