,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
511,655,350655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
512,656,350656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
513,657,350657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.044596720095669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.044596720095669,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
514,658,350658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
515,659,350659,0.0,0.0,0.0,248.4,2.2,85.8,160.4,374.0008666750698,0.2,2.0,9.0,76.8,3.0,100.8,0.2,56.4,0.0,0.0,125.60086667506982,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
516,660,350660,0.0,0.0,0.0,157.8,0.4,47.0,110.4,198.00122159557765,0.0,0.4,20.6,26.4,0.2,109.6,0.0,0.6,0.0,0.0,40.20122159557764,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
517,661,350661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65279418565595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65279418565595,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
518,662,350662,0.0,0.0,0.0,847.4,2.4,485.4,359.6,1136.608368927176,1.4,1.0,120.8,364.6,12.0,334.4,0.4,12.8,0.0,0.0,289.20836892717597,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
519,663,350663,0.0,0.0,0.0,304.0,0.4,222.6,81.0,491.63712963017525,0.2,0.2,186.4,36.2,6.4,65.8,0.6,8.2,7.039022130083711,0.0,180.59810750009154,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
520,664,350664,0.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
521,665,350665,0.0,0.0,0.0,29.2,0.4,8.6,20.2,50.79961986554504,0.2,0.2,0.0,8.6,0.4,8.2,0.0,11.6,0.0,0.0,21.59961986554503,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
522,666,350666,0.0,0.0,0.0,124.6,0.2,37.8,86.6,179.4009644695805,0.0,0.2,11.0,26.8,0.2,70.8,0.0,15.6,0.0,0.0,54.80096446958048,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
523,667,350667,0.0,0.0,0.0,111.0,0.4,42.4,68.2,258.00451355496944,0.0,0.4,1.8,40.6,3.0,27.6,0.2,37.4,0.0,0.0,147.00451355496944,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
524,668,350668,0.0,0.0,0.0,4879.2,158.2,3410.0,1311.0,5067.809413002066,128.2,30.0,2978.6,431.4,56.0,1022.6,0.4,232.0,0.0,0.0,188.60941300206582,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
525,669,350669,0.0,0.0,0.0,12119.0,729.0,3792.6,7597.4,12258.802257396335,16.2,712.8,2585.2,1207.4,3241.2,270.8,0.6,4084.8,0.0,0.0,139.80225739633488,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
526,670,350670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
527,671,350671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
528,672,350672,0.0,0.0,0.0,2.8,0.0,0.8,2.0,24.60306971995846,0.0,0.0,0.0,0.8,0.2,0.6,0.0,1.2,0.0,0.0,21.803069719958458,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
529,673,350673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
530,674,350674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
531,675,350675,0.0,0.0,0.0,253.6,1.6,70.4,181.6,614.4041775855773,0.0,1.6,2.2,68.2,6.4,74.4,0.2,100.6,0.0,0.0,360.8041775855771,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
532,676,350676,0.0,0.0,0.0,167.2,1.2,36.6,129.4,427.3882003481787,0.4,0.8,17.0,19.6,1.6,75.4,0.0,52.4,0.0,0.0,260.1882003481788,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
533,677,350677,0.0,0.0,0.0,278.4,1.8,77.4,199.2,567.0000294450053,0.2,1.6,5.6,71.8,8.8,86.6,0.0,103.8,0.0,0.0,288.6000294450053,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
534,678,350678,0.0,0.0,0.0,1031.8,1.4,84.6,945.8,1534.2129947158323,0.4,1.0,3.8,80.8,3.2,829.4,0.0,113.2,0.0,0.0,502.41299471583216,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
535,679,350679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
536,680,350680,0.0,0.0,0.0,238.2,0.2,62.2,175.8,347.39922243157133,0.2,0.0,0.6,61.6,0.6,132.6,0.4,42.2,0.0,0.0,109.19922243157131,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
537,681,350681,1.0,1.0,1.0,91.0,0.2,7.8,83.0,99.60003168109242,0.0,0.2,0.2,7.6,0.4,35.8,0.0,46.8,0.0,0.0,8.600031681092432,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
538,682,350682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
539,683,350683,1.0,3.855658084661995,3.855658084661995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
540,684,350684,9.0,13.494803296316983,1.4994225884796646,86.8,0.0,73.0,13.8,117.00072402884538,0.0,0.0,20.0,53.0,1.0,9.6,0.0,3.2,0.0,0.0,29.200454111926625,1.0002699169187537,33251,0.0,0.0,0.0,35,SALT LAKE
541,685,350685,1.0,1.9278290423309972,1.9278290423309972,384.2,15.4,232.2,136.6,470.60608330323095,15.2,0.2,100.8,131.4,0.2,84.8,3.8,47.8,0.0,0.0,86.40608330323097,0.0,55447,0.0,0.0,0.0,35,SALT LAKE
542,686,350686,0.0,0.0,0.0,18.4,0.2,0.8,17.4,133.12639225181596,0.2,0.0,0.0,0.8,7.0,6.4,0.0,4.0,0.0,114.72639225181597,0.0,0.0,33251,0.0,0.0,0.0,35,SALT LAKE
543,687,350687,0.0,0.0,0.0,219.6,0.0,4.4,215.2,219.6,0.0,0.0,4.2,0.2,92.4,102.2,7.8,12.8,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
544,688,350688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
545,689,350689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
546,690,350690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
547,691,350691,2.2,3.942156439210161,1.714052146403387,58.2,1.2,1.2,55.8,58.2,0.0,1.2,0.2,1.0,0.4,5.6,1.0,48.8,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
548,692,350692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
549,693,350693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
550,694,350694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
551,695,350695,374.2,1001.1235866649125,2.6752850994962287,173.6,10.0,21.6,142.0,215.00993213767873,2.6,7.4,0.4,21.2,0.2,71.6,11.2,59.0,0.0,0.0,4.199887373391123,37.21004476428765,33251,0.0,0.0,0.0,35,SALT LAKE
552,696,350696,1340.6,3730.937609180129,2.7830386721657536,663.6,77.8,2.4,583.4,826.4379129565735,19.4,58.4,0.2,2.2,0.2,438.4,26.0,118.8,0.0,0.0,29.60209115012272,133.2358218064507,36711,579.0,931.0,1812.0,35,SALT LAKE
553,697,350697,893.8,2609.1287530266563,2.9191517815545263,39.6,10.6,1.6,27.4,129.22390133014056,8.2,2.4,1.6,0.0,0.0,10.6,0.0,16.8,0.0,0.0,0.8000281595945017,88.82387317054608,46623,753.0,0.0,0.0,35,SALT LAKE
554,698,350698,726.2,2432.142293361184,3.349416407960402,257.4,74.6,38.0,144.8,330.21947181025627,0.0,74.6,37.8,0.2,0.0,91.0,1.0,52.8,0.0,0.0,0.8000281595945017,72.01944365066176,69092,0.0,0.0,0.0,35,SALT LAKE
555,699,350699,272.6,859.6143228121671,3.1534658710032915,3.6,0.2,0.0,3.4,36.40773504298356,0.2,0.0,0.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0,5.600394269018933,27.20734077396463,38904,0.0,0.0,0.0,35,SALT LAKE
556,700,350700,15.4,42.80359577698302,2.6186259217876264,0.6,0.0,0.2,0.4,34.00292759578022,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,32.00258056624651,1.4003470295337217,57201,0.0,0.0,0.0,35,SALT LAKE
557,701,350701,373.2,1212.989719338298,3.2505638078702503,0.4,0.0,0.2,0.2,57.82377006629743,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,2.6150297331277716,0.0,17.79878233886922,37.00995799430043,57201,351.0,151.0,0.0,35,SALT LAKE
558,702,350702,251.6,818.3624762835501,3.2529323694365724,246.4,12.2,8.2,226.0,274.60665642150633,12.2,0.0,2.4,5.8,2.0,64.8,154.8,4.4,0.0,0.0,3.1999084985375283,25.006747922968838,38904,683.0,15.0,50.0,35,SALT LAKE
559,703,350703,584.4,2042.537181967448,3.4951277457142624,0.0,0.0,0.0,0.0,58.215703377542866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.215703377542866,57201,0.0,0.0,0.0,35,SALT LAKE
560,704,350704,745.0,2187.3152568708815,2.935998606521489,712.4,72.6,267.4,372.4,786.4199738519877,23.2,49.4,263.4,4.0,24.2,28.2,34.2,285.8,0.0,0.0,0.0,74.01997385198777,48040,0.0,0.0,0.0,35,SALT LAKE
561,705,350705,952.6,3186.1220355464584,3.344657156500639,144.8,29.4,4.8,110.6,244.2256620185612,29.4,0.0,4.8,0.0,4.4,80.6,5.8,19.8,0.0,0.0,4.800154877521964,94.62550714103921,49401,501.0,0.0,0.0,35,SALT LAKE
562,706,350706,80.4,243.87666616174565,3.0266730162435396,809.2,86.8,174.2,548.2,923.3996998806581,86.0,0.8,27.4,146.8,1.0,163.6,26.0,357.6,0.0,0.0,106.19757910951296,8.002120771145096,55447,0.0,0.0,0.0,35,SALT LAKE
563,707,350707,664.4,2079.9929338612355,3.139433938006541,0.0,0.0,0.0,0.0,491.019650844883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.202029124407,65.81762172047597,55447,0.0,0.0,0.0,35,SALT LAKE
564,708,350708,351.4,956.7791495941407,2.7307691153077096,0.0,0.0,0.0,0.0,413.42271730070695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4137716475486,35.00894565315841,55447,0.0,0.0,0.0,35,SALT LAKE
565,709,350709,484.6,1784.0260474096606,3.6814828705751914,133.8,11.0,9.8,113.0,181.6128162191482,0.0,11.0,0.0,9.8,18.0,87.8,0.0,7.2,0.0,0.0,0.0,47.81281621914817,55447,785.0,0.0,0.0,35,SALT LAKE
566,710,350710,443.8,1553.4349435517966,3.5096915388599554,0.0,0.0,0.0,0.0,145.61132518467647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.39935246052407,44.2119727241524,63528,0.0,0.0,0.0,35,SALT LAKE
567,711,350711,949.8,3249.938995057547,3.4216828721800736,39.4,31.2,1.4,6.8,134.8310238929898,4.8,26.4,0.6,0.8,0.2,1.4,0.4,4.8,1.0055745900119586,0.0,0.0,94.42544930297781,55447,0.0,0.0,0.0,35,SALT LAKE
568,712,350712,700.6,2735.220197115343,3.9045809085072394,159.0,0.2,52.4,106.4,299.015189605497,0.0,0.2,0.0,52.4,0.0,97.2,0.0,9.2,0.0,0.0,70.3964737627752,69.6187158427218,67929,551.0,0.0,0.0,35,SALT LAKE
569,713,350713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
570,714,350714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
571,715,350715,31.0,93.89043720419102,3.0217050224671875,9.6,0.0,0.4,9.2,167.39380289374677,0.0,0.0,0.4,0.0,0.6,1.2,0.0,7.4,0.0,0.0,154.79286296675164,3.0009399269951462,69092,0.0,0.0,0.0,35,SALT LAKE
572,716,350716,2.0,6.747401648158491,3.3737008240792457,0.6,0.2,0.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,69092,0.0,0.0,0.0,35,SALT LAKE
573,717,350717,225.2,722.5531809053956,3.209090409361881,1711.8,435.6,24.8,1251.4,1734.206082790021,347.2,88.4,24.8,0.0,0.2,29.2,116.6,1105.4,0.0,0.0,0.0,22.40608279002072,59941,0.0,0.0,0.0,35,SALT LAKE
574,718,350718,549.8,2086.8742070905637,3.7957302224716907,156.6,0.0,0.6,156.0,211.0146574471308,0.0,0.0,0.2,0.4,0.4,151.2,0.0,4.4,0.0,0.0,0.0,54.4146574471308,48221,564.0,1163.0,0.0,35,SALT LAKE
575,719,350719,438.8,1663.909423476991,3.791955851120368,204.4,101.4,22.6,80.4,254.41272122147794,97.8,3.6,22.6,0.0,0.8,11.8,49.8,18.0,0.0,0.0,6.000844877052786,44.01187634442516,46568,0.0,0.0,0.0,35,SALT LAKE
576,720,350720,324.0,1113.3211151194112,3.436180724780578,0.0,0.0,0.0,0.0,32.00863734140012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.00863734140012,59941,0.0,0.0,0.0,35,SALT LAKE
577,721,350721,452.8,1754.902350274712,3.875696990133612,0.0,0.0,0.0,0.0,45.21219445759907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.21219445759907,69159,0.0,0.0,0.0,35,SALT LAKE
578,722,350722,37.0,109.69499996193392,2.966597920841232,74.6,0.2,62.8,11.6,109.60035668097001,0.2,0.0,62.0,0.8,1.4,4.0,1.2,5.0,0.0,0.0,31.599464996695634,3.400891684274358,63014,0.0,0.0,0.0,35,SALT LAKE
579,723,350723,662.6,2380.6819482617857,3.5929636299699874,325.6,24.4,162.2,139.0,415.42509247403234,22.6,1.8,159.6,2.6,0.4,92.0,2.4,44.2,1.0055745900119586,0.0,23.001809417265157,65.81770846675518,58366,610.0,0.0,0.0,35,SALT LAKE
580,724,350724,514.0,1796.7353316108624,3.495602316785783,0.0,0.0,0.0,0.0,51.4137587233295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999929604730562,51.01376576285644,47826,246.0,105.0,105.0,35,SALT LAKE
581,725,350725,524.2,1838.378516004515,3.507047809796707,0.6,0.0,0.0,0.6,54.01408495906558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.4000492792903785,52.01403567977519,47540,0.0,0.0,0.0,35,SALT LAKE
582,726,350726,981.0,3541.0413376401166,3.609655035895141,321.0,94.6,15.4,211.0,418.4262301315678,94.6,0.0,0.8,14.6,1.8,139.6,62.2,7.4,0.0,0.0,0.0,97.42623013156775,54610,630.0,640.0,0.0,35,SALT LAKE
583,727,350727,765.2,3049.246789191411,3.9849047271168714,97.8,3.6,16.6,77.6,173.8205136858253,3.6,0.0,14.4,2.2,0.0,52.8,2.6,22.2,0.0,0.0,0.0,76.02051368582528,64138,610.0,0.0,0.0,35,SALT LAKE
584,728,350728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72037,0.0,0.0,0.0,35,SALT LAKE
585,729,350729,0.0,0.0,0.0,4.8,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.4,0.0,0.0,0.0,0.0,72037,0.0,0.0,0.0,35,SALT LAKE
586,730,350730,204.4,857.498176668341,4.1951998687915175,47.0,13.0,8.0,26.0,67.00539833837507,13.0,0.0,0.0,8.0,0.2,16.2,6.2,3.4,0.0,0.0,0.0,20.005398338375073,72037,0.0,0.0,0.0,35,SALT LAKE
587,731,350731,1.0,1.9278290423309972,1.9278290423309972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72037,0.0,0.0,0.0,35,SALT LAKE
588,732,350732,703.6,2609.3199576103225,3.7085314789499852,4.4,0.0,0.2,4.2,84.01921455774904,0.0,0.0,0.0,0.2,3.4,0.8,0.0,0.0,0.0,0.0,9.60032037343629,70.01889418431276,72037,0.0,0.0,0.0,35,SALT LAKE
589,733,350733,0.0,0.0,0.0,761.6,0.0,728.2,33.4,761.6,0.0,0.0,722.8,5.4,0.0,27.2,0.0,6.2,0.0,0.0,0.0,0.0,72037,0.0,0.0,0.0,35,SALT LAKE
590,734,350734,0.0,0.0,0.0,1172.2,0.0,1045.4,126.8,1172.2,0.0,0.0,1044.4,1.0,0.0,126.8,0.0,0.0,0.0,0.0,0.0,0.0,72037,0.0,0.0,0.0,35,SALT LAKE
591,735,350735,0.0,0.0,0.0,768.8,0.2,650.6,118.0,768.8,0.0,0.2,458.2,192.4,19.4,97.2,0.0,1.4,0.0,0.0,0.0,0.0,72037,0.0,0.0,0.0,35,SALT LAKE
592,736,350736,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
593,737,350737,68.8,218.22582682332578,3.173270105718632,130.8,1.4,80.4,49.0,262.6751501663848,1.0,0.4,4.2,76.2,3.6,22.8,1.6,21.0,13.273195184061146,0.0,112.00017642910396,6.601778553219724,53680,0.0,0.0,0.0,35,SALT LAKE
594,738,350738,223.0,773.8304413313217,3.4701493463654254,3.2,0.2,0.2,2.8,26.805966331311488,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.8,0.0,0.0,1.600028159098909,22.00593817221258,53680,0.0,864.0,0.0,35,SALT LAKE
595,739,350739,0.0,0.0,0.0,722.0,10.4,241.4,470.2,722.0,10.4,0.0,13.8,227.6,34.0,125.4,0.0,310.8,0.0,0.0,0.0,0.0,53680,0.0,0.0,0.0,35,SALT LAKE
596,740,350740,0.0,0.0,0.0,805.0,0.0,628.0,177.0,805.0,0.0,0.0,579.8,48.2,3.0,173.8,0.0,0.2,0.0,0.0,0.0,0.0,53680,0.0,0.0,0.0,35,SALT LAKE
597,741,350741,0.0,0.0,0.0,2520.4,1.2,988.4,1530.8,2528.1991764478153,0.2,1.0,1.4,987.0,15.4,449.4,1.6,1064.4,0.0,0.0,7.799176447815299,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
598,742,350742,0.0,0.0,0.0,11410.2,1014.2,7884.4,2511.6,11410.2,92.2,922.0,0.0,7884.4,92.2,1287.4,16.0,1116.0,0.0,0.0,0.0,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
599,743,350743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
600,744,350744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
601,745,350745,8.0,22.17003398680647,2.7712542483508082,2954.0,50.8,937.8,1965.4,3107.4096893502124,34.4,16.4,751.0,186.8,403.6,956.8,40.2,564.8,1.0055745900119586,0.0,151.40384484328155,1.0002699169187537,53680,0.0,0.0,0.0,35,SALT LAKE
602,746,350746,1.6,5.0127184753413845,1.092364004606939,8097.4,244.2,5160.6,2692.6,8099.999833369315,0.0,244.2,4746.0,414.6,112.8,428.2,82.2,2069.4,0.0,0.0,2.3997465993277842,0.20008676998722552,48032,0.0,0.0,0.0,35,SALT LAKE
603,747,350747,0.0,0.0,0.0,289.6,0.2,7.2,282.2,358.20159456510163,0.0,0.2,7.2,0.0,0.6,15.4,0.0,266.2,0.0,0.0,68.60159456510162,0.0,48032,0.0,0.0,0.0,35,SALT LAKE
604,748,350748,1994.2,7393.426101056793,3.7075360103845605,391.0,134.6,0.6,255.8,589.2535881835198,134.4,0.2,0.4,0.2,1.0,185.6,1.8,67.4,0.0,0.0,0.0,198.2535881835197,39247,1374.0,88.0,0.0,35,SALT LAKE
605,749,350749,148.6,256.59407098492164,1.726742165313187,10.2,8.4,0.0,1.8,25.204048753781304,0.0,8.4,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,15.004048753781309,23886,0.0,0.0,0.0,35,SALT LAKE
606,750,350750,410.6,1523.5651269158373,3.7139484036283683,329.0,134.4,24.6,170.0,392.6117500910143,40.2,94.2,24.4,0.2,2.2,92.0,36.8,39.0,0.0,0.0,22.600615987970325,41.01113410304398,23971,0.0,0.0,0.0,35,SALT LAKE
607,751,350751,58.4,192.7830293939612,3.3011405214236786,72.4,0.0,0.0,72.4,78.40161950151251,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.2,0.0,0.0,0.0,6.00161950151252,53680,299.0,0.0,0.0,35,SALT LAKE
608,752,350752,649.8,1809.2675088881417,2.7843473445461773,223.6,10.6,2.6,210.4,288.21739999143796,0.0,10.6,2.2,0.4,0.4,186.2,21.0,2.8,0.0,0.0,0.0,64.61739999143799,41455,496.0,171.0,171.0,35,SALT LAKE
609,753,350753,435.0,1430.0637220863357,3.2877784990050474,42.8,6.6,7.8,28.4,86.81163457153491,0.4,6.2,7.8,0.0,3.2,2.6,11.4,11.2,0.0,0.0,0.8000281595945017,43.21160641194041,52726,0.0,0.0,0.0,35,SALT LAKE
610,754,350754,779.4,2236.4746423788647,2.869485930472284,118.6,46.2,2.0,70.4,196.82089149217933,11.0,35.2,0.6,1.4,0.4,68.0,0.2,1.8,0.0,0.0,1.00002111944808,77.22087037273126,39997,0.0,0.0,0.0,35,SALT LAKE
611,755,350755,1402.8,3869.5393619373476,2.758440845108301,416.2,246.2,9.4,160.6,568.8385614460685,226.6,19.6,1.0,8.4,4.8,74.0,5.4,76.4,0.0,0.0,13.200961060843593,139.43760038522487,46879,472.0,0.0,0.0,35,SALT LAKE
612,756,350756,537.0,1909.7067660334828,3.5562692753361596,38.6,0.0,0.2,38.4,91.81435861385224,0.0,0.0,0.0,0.2,0.0,1.8,13.4,23.2,0.0,0.0,0.0,53.21435861385222,31877,516.0,0.0,0.0,35,SALT LAKE
613,757,350757,1042.0,3216.5783182766986,3.0878610506248845,2371.6,219.8,181.6,1970.2,2520.430653727116,114.0,105.8,155.6,26.0,88.4,1603.4,3.0,275.4,0.0,0.0,45.00251002241892,103.82814370469751,30732,0.0,0.0,0.0,35,SALT LAKE
614,758,350758,50.8,166.17709996702342,3.296085133591364,677.2,112.8,224.4,340.0,726.5974365426221,42.0,70.8,131.2,93.2,59.6,56.8,9.6,214.0,0.0,0.0,44.39611107276833,5.001325469853899,32659,0.0,0.0,0.0,35,SALT LAKE
615,759,350759,254.6,606.8833368429463,2.3834472870890098,2102.6,211.8,15.8,1875.0,2154.2058898410046,41.8,170.0,6.2,9.6,14.2,1745.2,14.8,100.8,0.0,0.0,26.399074427944093,25.206815413060735,23548,0.0,0.0,0.0,35,SALT LAKE
616,760,350760,512.0,1597.2063615712314,3.1195436749438112,14.8,0.8,0.2,13.8,66.21372352941107,0.6,0.2,0.0,0.2,1.0,0.0,5.6,7.2,0.0,0.0,0.3999577665546307,51.01376576285644,39988,561.0,0.0,0.0,35,SALT LAKE
617,761,350761,937.6,2939.936515611609,3.135600586569949,109.4,0.2,0.6,108.6,204.62503556136758,0.0,0.2,0.2,0.4,21.2,9.4,66.4,11.6,0.0,0.0,2.3999718421400082,92.82506371922757,32682,0.0,0.0,0.0,35,SALT LAKE
618,762,350762,11.6,30.653492393336904,3.343035013650443,34.0,0.8,0.6,32.6,35.20023133714782,0.0,0.8,0.2,0.4,0.2,31.2,0.0,1.2,0.0,0.0,0.0,1.2002313371478206,39988,0.0,0.0,0.0,35,SALT LAKE
619,763,350763,103.6,331.9720676440749,3.204490853418722,67.0,58.0,0.8,8.2,77.20274736544269,26.4,31.6,0.8,0.0,1.2,0.6,0.0,6.4,0.0,0.0,0.0,10.202747365442686,38680,0.0,0.0,0.0,35,SALT LAKE
620,764,350764,158.0,444.3617202311219,2.8123808327948607,380.6,294.4,1.0,85.2,401.60383460467676,108.0,186.4,0.4,0.6,3.6,50.6,5.2,25.8,0.0,0.0,5.399588225456181,15.604246379220584,38680,496.0,0.0,0.0,35,SALT LAKE
